Date,Open,High,Low,Close,Volume,Day,Month,Year,DayOfWeek,Price_Range,Avg_Price,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,STD_7,MA_14,STD_14,MA_30,STD_30,MA_60,STD_60,MA_90,STD_90,Return
2008-10-17,798.0,807.0,773.7999877929688,785.0999755859375,55,17.0,10.0,2008.0,4.0,33.20001220703125,790.3999938964844,801.5,836.2999877929688,903.0999755859376,888.2000122070312,797.5999755859375,833.6857125418527,32.52457988974147,850.2000034877232,32.92347888365034,841.1200012207031,48.28210309393809,842.9450002034505,46.257132773422114,869.9077779134115,56.84293895441907,-0.02046166489589829
2008-10-20,803.7999877929688,803.7999877929688,787.5,787.5999755859375,19,20.0,10.0,2008.0,0.0,16.29998779296875,795.6499938964844,785.0999755859375,835.5,883.0999755859375,874.2000122070312,797.5,820.0428553989956,28.066357926236524,844.0142865862165,36.05391344170694,840.7900004069011,48.62314778579367,840.6283335367839,45.470519000005936,869.0011108398437,57.50131834581724,0.003184307830520705
2008-10-21,793.7000122070312,793.7000122070312,767.7000122070312,766.0999755859375,83,21.0,10.0,2008.0,1.0,26.0,780.7000122070312,787.5999755859375,801.5,855.4000244140625,880.7000122070312,787.0999755859375,807.2857055664062,29.571420499838297,835.8285696847098,39.88947683252858,840.090000406901,49.56479060362524,837.9366668701172,45.01265796382337,867.8433329264323,58.51496106649718,-0.02729812171972834
2008-10-22,771.7000122070312,771.7000122070312,721.0,733.2999877929688,244,22.0,10.0,2008.0,2.0,50.70001220703125,746.3500061035156,766.0999755859375,785.0999755859375,838.9000244140625,839.0,757.9000244140625,792.1999860491071,36.80620918413173,828.278568812779,48.34907656091118,839.2699991861979,51.14958729741385,834.884999593099,45.80278264475709,866.1733330620659,60.181252304847305,-0.04281423944424778
2008-10-23,705.0,719.7999877929688,705.0,713.2999877929688,37,23.0,10.0,2008.0,3.0,14.79998779296875,712.3999938964844,733.2999877929688,787.5999755859375,836.2999877929688,828.9000244140625,741.2999877929688,774.6285574776786,41.326537204239536,820.0214233398438,57.280949459668605,838.3366658528646,53.21275302317738,831.7249989827474,47.5383046701423,864.273333062066,62.26578429560119,-0.027273967452521752
2008-10-24,715.2999877929688,734.2000122070312,681.0,729.0999755859375,99,24.0,10.0,2008.0,4.0,53.20001220703125,707.6000061035156,713.2999877929688,766.0999755859375,835.5,862.7000122070312,760.2999877929688,759.4285539899554,34.15048700457329,810.4785635811942,60.653311485321325,837.2966654459635,55.06322347282276,828.6449981689453,48.107138651623025,862.4755547417535,63.80513327067016,0.022150551049153533
2008-10-27,742.7999877929688,744.5,712.0,741.7000122070312,268,27.0,10.0,2008.0,0.0,32.5,728.25,729.0999755859375,733.2999877929688,801.5,878.4000244140625,783.0999755859375,750.8856985909598,28.956768211976392,800.7142769949777,59.87621893134633,835.9166666666666,56.9546419097893,825.8566650390625,48.21904939196117,860.6977769639757,64.91923997517146,0.017281630836659678
2008-10-28,731.0,748.7999877929688,730.5999755859375,739.2999877929688,6,28.0,10.0,2008.0,1.0,18.20001220703125,739.6999816894531,741.7000122070312,713.2999877929688,785.0999755859375,903.0999755859376,776.5,744.3428431919643,24.815706715348334,789.0142778669085,54.050919470982194,834.6766662597656,58.67191660517965,823.176665242513,48.490532364742734,858.8977769639757,66.01740242808505,-0.0032358424896352656
2008-10-29,750.7999877929688,750.7999877929688,750.7999877929688,752.7999877929688,90,29.0,10.0,2008.0,2.0,0.0,750.7999877929688,739.2999877929688,729.0999755859375,787.5999755859375,883.0999755859375,846.5999755859375,739.3714163643973,16.942323717210986,779.7071358816964,47.41483088880672,831.55,60.485895779753925,821.0799987792968,48.77237770551036,857.431110297309,66.89591840385289,0.018260517006501775
2008-10-30,760.5,774.0,739.0999755859375,737.2000122070312,24,30.0,10.0,2008.0,3.0,34.9000244140625,756.5499877929688,752.7999877929688,741.7000122070312,766.0999755859375,855.4000244140625,892.7000122070312,735.2428501674107,12.201350360291297,771.2642778669085,43.23963345312986,826.3666666666667,61.715239254336,818.7733327229818,49.418675975400234,855.7422214084202,67.99456601947941,-0.020722603399175088
2008-10-31,731.4000244140625,736.0,718.4000244140625,716.7999877929688,17,31.0,10.0,2008.0,4.0,17.5999755859375,727.2000122070312,737.2000122070312,739.2999877929688,733.2999877929688,838.9000244140625,860.5999755859375,732.8857073102679,14.087283301504968,762.5428466796875,40.79265990725098,821.5733337402344,64.48683597125401,816.2083323160807,50.65629547156823,853.9288879394531,69.49988264021823,-0.027672306126242274
2009-03-09,940.5,940.5,914.5,917.7000122070312,838,9.0,3.0,2009.0,0.0,26.0,927.5,942.0999755859376,906.0,941.7999877929688,967.0,895.2999877929688,926.6000017438616,14.761652780895936,950.9285670689175,30.290544450995206,932.5299967447917,31.45690828472441,889.9799977620443,50.92796468458085,845.1844441731771,78.04084431687815,-0.02589954783061199
2009-03-10,921.5999755859376,921.7999877929688,892.0999755859375,895.5999755859375,120,10.0,3.0,2009.0,1.0,29.70001220703125,906.9499816894531,917.7000122070312,927.0,941.5,977.7000122070312,908.5,920.0428553989956,17.056068584648266,945.0642787388393,32.57040487082315,932.0999959309896,31.882009836062032,891.4549977620443,49.75494970739688,846.92111070421,77.39450940935527,-0.02408198357537783
2009-03-11,894.7000122070312,912.4000244140624,894.0999755859375,910.4000244140624,221,11.0,3.0,2009.0,2.0,18.300048828124886,903.25,895.5999755859375,942.0999755859376,939.0,976.0999755859376,899.2000122070312,915.9571446010044,15.067716495276136,940.3714250837054,32.48772827243918,932.473329671224,31.5472893402285,892.8799977620442,49.035659501183616,848.6722222222222,77.02303822766122,0.016525289450172398
2009-03-12,909.2000122070312,927.5,908.0,923.7000122070312,118,12.0,3.0,2009.0,3.0,19.5,917.75,910.4000244140624,917.7000122070312,912.9000244140624,1001.7999877929688,888.0999755859375,917.5,15.254287253882206,934.7928553989956,27.441775960901502,933.6599975585938,30.471831878586645,894.6266642252605,48.21544946683439,850.7444444444444,76.49729784504675,0.014608949292953755
2009-03-13,924.4000244140624,937.0,924.4000244140624,929.7999877929688,69,13.0,3.0,2009.0,4.0,12.599975585937614,930.7000122070312,923.7000122070312,895.5999755859375,906.0,994.5999755859376,905.0999755859376,920.8999982561384,14.912407923486466,930.164284842355,21.37174567013223,934.4833312988281,30.003638899965697,896.1999969482422,47.78835574539971,853.1111111111111,75.59635691182913,0.006603849199225076
2009-03-16,926.4000244140624,929.5999755859376,916.7000122070312,921.5999755859376,139,16.0,3.0,2009.0,0.0,12.899963378906364,923.1499938964844,929.7999877929688,910.4000244140624,927.0,969.0999755859376,927.2999877929688,920.1285661969866,14.682152745724206,926.7714276994977,18.258756242771625,934.2933308919271,30.068673981868816,897.5316630045573,47.35520307799925,855.2911105685764,74.69570509267064,-0.008819114126356609
2009-03-17,923.2000122070312,924.4000244140624,912.4000244140624,916.4000244140624,48,17.0,3.0,2009.0,1.0,12.0,918.4000244140624,921.5999755859376,923.7000122070312,942.0999755859376,965.7000122070312,906.7000122070312,916.4571446010044,11.031753358937598,923.25,14.550953724169803,934.6166646321615,29.812790783803823,898.3466634114583,47.25026427952634,857.073333062066,74.21201106326987,-0.005642308278675068
2009-03-18,915.4000244140624,944.0,885.0,888.7000122070312,120,18.0,3.0,2009.0,2.0,59.0,914.5,916.4000244140624,929.7999877929688,917.7000122070312,941.7999877929688,892.0,912.3142874581473,15.160080885569554,919.4571446010044,16.17379738952262,934.5066650390625,29.98106770630571,898.8316640218098,46.99446406652757,858.7111111111111,73.24853651131583,-0.030226987635385782
2009-03-19,938.0,960.7999877929688,933.7999877929688,958.2999877929688,360,19.0,3.0,2009.0,3.0,27.0,947.2999877929688,888.7000122070312,921.5999755859376,895.5999755859375,941.5,901.5999755859376,921.2714320591518,21.026458145400518,920.6571437290737,18.404454745766753,936.3966654459635,29.620110336622542,900.863330078125,46.8845338618773,861.234444173177,72.71630237225133,0.07831661373908427
2009-03-20,960.5999755859376,960.5999755859376,954.0,955.7999877929688,23,20.0,3.0,2009.0,4.0,6.599975585937614,957.2999877929688,958.2999877929688,916.4000244140624,910.4000244140624,939.0,913.5999755859376,927.7571411132812,23.91740773361431,921.8571428571429,20.15671399955283,937.8033325195313,29.501966992347292,902.6899963378906,46.853751341955366,863.707777235243,72.09552484386734,-0.0026087864258014237
2009-03-23,950.7000122070312,952.5999755859376,937.9000244140624,952.0999755859376,30,23.0,3.0,2009.0,0.0,14.699951171875227,945.25,955.7999877929688,888.7000122070312,923.7000122070312,912.9000244140624,913.9000244140624,931.8142787388393,25.4726817440044,924.6571393694196,21.494990086194765,939.0766642252604,29.25806714083328,904.6049957275391,46.47826930580337,866.0022216796875,71.57858756974493,-0.0038711155621321547
2009-03-24,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494,24.0,3.0,2009.0,1.0,0.0,923.2999877929688,952.0999755859376,958.2999877929688,929.7999877929688,906.0,892.4000244140625,930.8857073102679,25.676010721419157,925.8928527832031,20.82680404680183,940.1066630045573,28.07831914996538,905.8749959309896,45.91802624093691,868.1277770996094,70.38504082682768,-0.030248911386900224
2009-03-25,921.2000122070312,936.5,920.7999877929688,935.4000244140624,97,25.0,3.0,2009.0,2.0,15.70001220703125,928.6499938964844,923.2999877929688,955.7999877929688,921.5999755859376,927.0,913.7000122070312,932.8571428571429,25.37220755685126,926.4928545270648,20.981577040919493,940.8299967447916,27.650848382456477,906.958329264323,45.833575128415,870.5466661241319,68.88202372786249,0.013105206088020571
2009-03-26,939.5999755859376,943.0,937.5999755859376,939.5999755859376,66,26.0,3.0,2009.0,3.0,5.400024414062386,940.2999877929688,935.4000244140624,952.0999755859376,916.4000244140624,942.0999755859376,943.7999877929688,936.1714215959821,24.359226310563848,926.3142830984933,20.848747320322882,940.6899963378906,27.64592454446248,908.0416625976562,45.823958889338414,873.154443359375,66.9561955253441,0.004490005411862175
2009-03-27,923.0,923.0,923.0,923.0,106869,27.0,3.0,2009.0,4.0,0.0,923.0,939.5999755859376,923.2999877929688,888.7000122070312,917.7000122070312,948.5,941.0714198521206,14.788019902443208,926.692853655134,20.728066875028002,939.8399963378906,27.789158135712647,908.9366628011068,45.57821555519149,875.1611097547743,65.68773731201816,-0.017667066855324043
2009-03-30,924.5999755859376,932.5,908.5999755859376,915.5,58837,30.0,3.0,2009.0,0.0,23.900024414062386,920.5499877929688,923.0,935.4000244140624,958.2999877929688,895.5999755859375,941.5,934.9571358816964,15.316091083531951,928.1142839704241,19.04592070441547,938.973329671224,28.138835884490646,909.4683298746745,45.463567038139814,877.0899983723958,64.26403316650426,-0.008125677139761645
2009-03-31,918.0,924.5,911.5999755859376,922.5999755859376,7403,31.0,3.0,2009.0,1.0,12.900024414062386,918.0499877929688,915.5,939.5999755859376,955.7999877929688,910.4000244140624,967.0,930.2142769949777,12.70372542681028,928.9857090541294,18.44262100320763,937.4933288574218,27.77924607670468,910.198329671224,45.314183560387,879.2011094835069,62.562395871166494,0.007755298291575841
2009-04-01,918.5999755859376,932.5,916.9000244140624,926.0999755859376,3659,1.0,4.0,2009.0,2.0,15.599975585937614,924.7000122070312,922.5999755859376,923.0,952.0999755859376,923.7000122070312,977.7000122070312,926.4999912806919,8.263172141267063,929.1571350097656,18.400817192467134,935.7733276367187,26.783543488319093,911.3466623942057,44.81866652565302,881.3144422743055,60.85653579253888,0.003793626807519823
2009-04-02,926.9000244140624,930.2999877929688,894.9000244140625,907.4000244140624,3389,2.0,4.0,2009.0,3.0,35.39996337890625,912.6000061035156,926.0999755859376,915.5,923.2999877929688,929.7999877929688,976.0999755859376,924.2285679408482,11.016149108472613,927.5571376255581,19.29286371158207,933.483329264323,26.146055861657818,912.0466623942058,44.41505732022848,883.0788872612848,59.24622316778743,-0.02019215167352084
2009-04-03,904.5999755859376,910.2999877929688,891.2999877929688,895.5999755859375,1616,3.0,4.0,2009.0,4.0,19.0,900.7999877929688,907.4000244140624,922.5999755859376,935.4000244140624,921.5999755859376,1001.7999877929688,918.5428466796875,14.122299882065331,925.6999947684152,21.079111761121954,929.9433288574219,23.64748688512546,912.9549957275391,43.48713011642772,884.2333312988281,58.452608630866195,-0.013004241250428206
2009-04-06,895.0,895.0,865.0999755859375,871.5,1078,6.0,4.0,2009.0,0.0,29.9000244140625,880.0499877929688,895.5999755859375,926.0999755859376,939.5999755859376,916.4000244140624,994.5999755859376,908.8142787388393,19.594844689568628,922.4928501674107,25.5454730261879,925.8399963378906,22.702670382402612,913.2483286539714,43.140009162445054,884.8122199164496,58.05998288515138,-0.026909307997881937
2009-04-07,872.2000122070312,884.7000122070312,872.2000122070312,882.2000122070312,395,7.0,4.0,2009.0,1.0,12.5,878.4500122070312,871.5,907.4000244140624,923.0,888.7000122070312,969.0999755859376,902.9857090541294,20.70839827135311,922.028564453125,26.25608286159473,922.9433308919271,22.535969961829228,913.7133290608724,42.641326453839945,885.5211086697049,57.62788420210587,0.012277696164120666
2009-04-08,884.0,889.0999755859375,879.0,884.7999877929688,119,8.0,4.0,2009.0,2.0,10.0999755859375,884.0499877929688,882.2000122070312,895.5999755859375,915.5,958.2999877929688,965.7000122070312,898.5999930245536,20.866632047585576,916.778564453125,25.789742002313766,920.2466634114584,22.07889355843044,914.7883290608723,41.02898356686497,886.368886311849,57.040315306961894,0.0029471497959210335
2009-04-09,882.4000244140625,886.0999755859375,874.7000122070312,882.2000122070312,360,9.0,4.0,2009.0,3.0,11.39996337890625,880.3999938964844,884.7999877929688,871.5,922.5999755859376,955.7999877929688,941.7999877929688,892.8285696847098,18.584459970408584,911.5214233398438,24.702101501189272,918.2599975585938,22.744036976617895,915.823329671224,39.34874765845578,887.1022196451823,56.550215566645534,-0.002938489626817087
2009-04-13,882.5,899.4000244140625,882.5,894.7000122070312,418,13.0,4.0,2009.0,0.0,16.9000244140625,890.9500122070312,882.2000122070312,882.2000122070312,926.0999755859376,952.0999755859376,941.5,888.3428606305804,11.74703977457159,907.4214259556362,22.07246964656087,916.6999979654948,22.700001941511612,917.2649963378906,36.84365145669176,888.4366644965278,55.26811025919079,0.014169122451866967
2009-04-14,896.0999755859375,897.7999877929688,887.4000244140625,890.9000244140625,362,14.0,4.0,2009.0,1.0,10.39996337890625,892.6000061035156,894.7000122070312,884.7999877929688,907.4000244140624,923.2999877929688,939.0,885.9857177734375,8.489487605212856,905.1071428571429,21.977901851133534,915.0966654459636,22.769187320363585,918.6683298746744,34.05931014230867,889.6544426812065,54.075532811530096,-0.004247220007961072
2009-04-15,890.0,895.2999877929688,888.9000244140625,892.7999877929688,665,15.0,4.0,2009.0,2.0,6.39996337890625,892.1000061035156,890.9000244140625,882.2000122070312,895.5999755859375,935.4000244140624,912.9000244140624,885.5857195172991,8.013621020631415,902.0642830984933,20.34991525727087,914.4266642252604,23.12894171374052,919.5599965413411,32.61597120093136,891.0322204589844,52.51899387722882,0.002132633659041483
2009-04-16,890.9000244140625,893.4000244140625,872.7999877929688,879.2999877929688,632,16.0,4.0,2009.0,3.0,20.60003662109375,883.1000061035156,892.7999877929688,894.7000122070312,871.5,939.5999755859376,906.0,886.7000034877232,6.023845100887079,897.7571411132812,18.045054689751176,913.5366638183593,23.963047777356106,919.9716634114583,31.930854551404618,892.3155537923177,50.75665220642441,-0.015120967948680675
2009-04-17,874.0,875.7000122070312,865.0,867.4000244140625,212,17.0,4.0,2009.0,4.0,10.70001220703125,870.3500061035156,879.2999877929688,890.9000244140625,882.2000122070312,923.0,927.0,884.5857195172991,9.475126670755087,893.7857142857143,18.179983410947788,911.5499979654948,25.244681886297112,920.2683308919271,31.343236762542883,893.614442952474,48.53383521235617,-0.01353345109076487
