,Date,Open,High,Low,Close,Volume,Month,Year,Day,DayOfWeek,DayOfYear,Quarter,IsMonthStart,IsMonthEnd,IsYearStart,IsYearEnd,Return,Volatility_7,Volatility_30,Trend_7,Trend_30,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,MA_14,MA_30,MA_60,MA_90,STD_7,STD_14,STD_30
2079,2008-12-26,847.0,872.4000244140625,845.7999877929688,870.4000244140625,0.0002061522387430336,12,2008,26,4,361,4,0,0,0,0,0.0275056658005548,13.884023444401883,45.369485398704704,28.70001220703125,152.70001220703125,847.0999755859375,846.2000122070312,841.7000122070312,750.5,717.7000122070312,852.057146344866,830.8714381626675,797.72333984375,789.6533355712891,802.9900017632378,13.884023444401883,31.16677708580225,45.369485398704704
2080,2008-12-29,882.9000244140625,882.9000244140625,875.0,874.5999755859375,0.0009979642466424125,12,2008,29,0,364,4,0,0,0,0,0.004825311413223288,15.37905872802691,43.95421968276744,7.0999755859375,169.699951171875,870.4000244140625,837.2000122070312,867.5,767.4000244140625,704.9000244140625,853.0714285714286,838.5285775320871,803.3800048828125,790.2466684977213,803.7044460720487,15.37905872802691,27.30244223553762,43.95421968276744
2081,2008-12-30,878.0999755859375,878.0999755859375,866.5,869.2999877929688,0.00032562683165092806,12,2008,30,1,365,4,0,0,0,0,-0.006059899315018824,16.464079233514443,43.989547680309755,9.70001220703125,126.89996337890625,874.5999755859375,847.0999755859375,859.5999755859375,772.4000244140625,742.4000244140625,854.4571446010044,845.4500034877232,807.6100036621094,790.9200012207032,804.1077792697482,16.464079233514443,20.743324795911548,43.989547680309755
2082,2008-12-31,860.0,883.5999755859375,858.4000244140625,883.5999755859375,8.199236768188835e-05,12,2008,31,2,366,4,0,1,0,1,0.016450003443891026,17.470824440355965,44.297079936673136,47.199951171875,141.699951171875,869.2999877929688,870.4000244140625,836.4000244140625,807.0999755859375,741.9000244140625,861.1999947684152,850.914289202009,812.3333353678386,791.2683339436849,804.732223171658,17.470824440355965,19.923680692808865,44.297079936673136
2083,2009-01-02,881.5,881.5,868.9000244140625,878.7999877929688,0.00010776139752476755,1,2009,2,4,2,1,0,0,0,0,-0.005432308652776663,17.147963375833957,43.252519642271025,32.5999755859375,146.20001220703125,883.5999755859375,874.5999755859375,846.2000122070312,824.9000244140625,732.5999755859375,865.8571341378348,854.7642865862165,817.2066691080729,791.275,805.3877787272136,17.147963375833957,19.716734742868084,43.252519642271025
2084,2009-01-05,882.0,883.5,847.0,857.2000122070312,8.199236768188835e-05,1,2009,5,0,5,1,0,0,0,0,-0.024578943884812743,12.654960511322004,41.0007880466571,20.0,121.29998779296875,878.7999877929688,869.2999877929688,837.2000122070312,818.9000244140625,735.9000244140625,868.7142769949777,857.5,821.2500020345052,790.5100006103515,805.7766676161025,12.654960511322004,16.798935048119436,41.0007880466571
2085,2009-01-06,855.0999755859375,867.5999755859375,840.0,865.4000244140625,0.0002647182156586681,1,2009,6,1,6,1,0,0,0,0,0.009566043035765581,8.725945165185372,39.37762817175477,18.300048828125,116.800048828125,857.2000122070312,883.5999755859375,847.0999755859375,835.4000244140625,748.5999755859375,871.3285696847098,859.6428571428571,825.1433369954427,790.2150014241537,806.1911126030816,8.725945165185372,15.63617746499917,39.37762817175477
2086,2009-01-07,862.0,867.0,837.7000122070312,841.0999755859375,0.00023660654673916354,1,2009,7,2,7,1,0,0,0,0,-0.028079556439321696,14.417099694983712,38.96158299819545,-29.300048828125,49.39996337890625,865.4000244140625,878.7999877929688,870.4000244140625,841.7000122070312,791.7000122070312,867.1428484235491,859.5999973842075,826.7900024414063,789.9766672770182,806.3044453938802,14.417099694983712,15.68987338513019,38.96158299819545
2087,2009-01-08,837.9000244140625,861.0,837.9000244140625,853.9000244140625,0.0005973729645394723,1,2009,8,3,8,1,0,0,0,0,0.015218225180910316,14.751653328587818,39.24406832320991,-20.699951171875,34.5,841.0999755859375,857.2000122070312,874.5999755859375,867.5,819.4000244140625,864.1857125418527,858.6285705566406,827.9400024414062,790.2266672770182,806.5777791341146,14.751653328587818,15.583783282953476,39.24406832320991
2088,2009-01-09,855.9000244140625,862.0999755859375,855.9000244140625,854.2999877929688,0.00028814460642492194,1,2009,9,4,9,1,0,0,0,0,0.00046839602701820304,14.972733778909719,39.48971383285902,-15.0,35.89996337890625,853.9000244140625,865.4000244140625,869.2999877929688,859.5999755859375,818.4000244140625,862.0428553989956,858.25,829.1366678873698,790.5266672770182,807.1255567762587,14.972733778909719,15.622696753350192,39.48971383285902
2089,2009-01-12,844.4000244140625,844.4000244140625,815.4000244140625,820.2999877929688,0.00016867001351702747,1,2009,12,0,12,1,0,0,0,0,-0.03979866614283456,18.48621770281136,39.335541965250066,-63.29998779296875,11.79998779296875,854.2999877929688,841.0999755859375,883.5999755859375,836.4000244140625,808.5,853.0,857.0999973842075,829.5300008138021,790.2733337402344,807.3211120605469,18.48621770281136,17.796195378165446,39.335541965250066
2090,2009-01-13,825.5999755859375,825.5999755859375,815.7000122070312,820.0999755859375,4.685278153250763e-05,1,2009,13,1,13,1,0,0,0,0,-0.00024382812386647412,18.14282260639164,39.2963939638765,-58.70001220703125,3.89996337890625,820.2999877929688,853.9000244140625,878.7999877929688,846.2000122070312,816.2000122070312,844.6142839704241,855.2357090541294,829.659999593099,790.5833333333334,807.5677781846788,18.14282260639164,20.22696857722812,39.2963939638765
2091,2009-01-14,825.9000244140625,827.0999755859375,814.0,808.2000122070312,1.1713195383126908e-05,1,2009,14,2,14,1,0,0,0,0,-0.0145103813354025,21.60081289201211,38.13464508240606,-49.0,33.60003662109375,820.0999755859375,854.2999877929688,857.2000122070312,837.2000122070312,774.5999755859375,837.6142839704241,853.1642804827009,830.7800008138021,790.9683339436849,807.6855563693576,21.60081289201211,23.445013149059445,38.13464508240606
2092,2009-01-15,805.5999755859375,808.7999877929688,805.5999755859375,806.7000122070312,3.7482225226006104e-05,1,2009,15,3,15,1,0,0,0,0,-0.001855976215471511,20.375532299521034,37.2703785031885,-58.70001220703125,25.4000244140625,808.2000122070312,820.2999877929688,865.4000244140625,847.0999755859375,781.2999877929688,829.2285679408482,850.278568812779,831.6266682942709,791.2866678873698,807.7877787272135,20.375532299521034,26.53192869993525,37.2703785031885
2093,2009-01-16,834.0,842.5,834.0,839.2999877929688,0.00014992890090402441,1,2009,16,4,16,1,0,0,0,0,0.040411522365976005,20.21144158816061,35.34527493596691,-1.79998779296875,70.5,806.7000122070312,820.0999755859375,841.0999755859375,870.4000244140625,768.7999877929688,828.9714268275669,848.0571376255581,833.9766682942708,792.5066680908203,808.3677788628472,20.21144158816061,26.014540019322332,35.34527493596691
2094,2009-01-20,838.7000122070312,862.7000122070312,824.0,854.5999755859375,4.685278153250763e-05,1,2009,20,1,20,1,0,0,0,0,0.018229462665907636,20.356537729624694,32.93415500279637,0.699951171875,90.79998779296875,839.2999877929688,808.2000122070312,853.9000244140625,874.5999755859375,763.7999877929688,829.0714198521206,846.6285661969866,837.0033345540364,794.5283345540364,809.4422227647569,20.356537729624694,24.97313457179583,32.93415500279637
2095,2009-01-21,850.5,852.5999755859375,843.7999877929688,849.5999755859375,8.667764583513912e-05,1,2009,21,2,21,1,0,0,0,0,-0.005850690548606541,19.442723572578444,28.649840049490113,-4.70001220703125,99.0999755859375,854.5999755859375,806.7000122070312,854.2999877929688,869.2999877929688,750.5,828.3999895368304,845.2214224679129,840.3066670735677,796.8000010172526,810.6455559624566,19.442723572578444,24.13848192022187,28.649840049490113
2096,2009-01-22,856.7999877929688,860.9000244140625,846.2000122070312,858.2000122070312,0.00013353042736764675,1,2009,22,3,22,1,0,0,0,0,0.01012245394094169,21.92922946461838,25.280194447449006,37.9000244140625,90.79998779296875,849.5999755859375,839.2999877929688,820.2999877929688,883.5999755859375,767.4000244140625,833.8142787388393,843.4071393694196,843.3333333333334,798.9516682942708,811.7333340115017,21.92922946461838,21.880988851037458,25.280194447449006
2097,2009-01-23,875.0,899.0999755859375,875.0,895.2999877929688,0.00012181723198451984,1,2009,23,4,23,1,0,0,0,0,0.043229987250323676,30.74056445201603,23.266875622630767,75.20001220703125,122.89996337890625,858.2000122070312,854.5999755859375,820.0999755859375,878.7999877929688,772.4000244140625,844.5571376255581,844.585710797991,847.4299987792969,801.5116678873698,812.9800008138021,30.74056445201603,24.25010280659522,23.266875622630767
2098,2009-01-26,907.2999877929688,911.5999755859376,901.2000122070312,908.5,4.216750337925687e-05,1,2009,26,0,26,1,0,0,0,0,0.01474367517816133,34.1554962205766,24.53665776161703,100.29998779296875,101.4000244140625,895.2999877929688,849.5999755859375,808.2000122070312,857.2000122070312,807.0999755859375,858.8857073102679,848.249995640346,850.809999593099,804.3316680908204,814.4466674804687,34.1554962205766,29.59055893637624,24.53665776161703
2099,2009-01-27,902.7999877929688,903.0,895.2000122070312,899.2000122070312,0.00011244667567801831,1,2009,27,1,27,1,0,0,0,0,-0.010236640388518126,27.925981062364013,25.55968666052434,92.5,74.29998779296875,908.5,858.2000122070312,806.7000122070312,865.4000244140625,824.9000244140625,872.0999930245536,850.6642804827009,853.2866658528645,806.7716684977214,815.0311123318143,27.925981062364013,32.347860729621665,25.55968666052434
2100,2009-01-28,886.0999755859375,894.5999755859375,883.7000122070312,888.0999755859375,0.32157640868744275,1,2009,28,2,28,1,0,0,0,0,-0.012344346608547552,24.218161451209223,25.47177897500832,48.79998779296875,69.199951171875,899.2000122070312,895.2999877929688,839.2999877929688,841.0999755859375,818.9000244140625,879.0714198521206,854.0214233398438,855.593330891927,809.2866678873698,814.9800008138021,24.218161451209223,33.68994696504454,25.47177897500832
2101,2009-01-29,888.0999755859375,909.7000122070312,874.2000122070312,905.0999755859376,0.1560361609767868,1,2009,29,3,29,1,0,0,0,0,0.019141989041024488,23.214323039183142,26.714800454444806,50.500000000000114,69.69995117187511,888.0999755859375,908.5,854.5999755859375,853.9000244140625,835.4000244140625,886.2857055664062,857.6785627092634,857.9166625976562,812.4250010172526,815.4744452582465,23.214323039183142,36.34971299147362,26.714800454444806
2102,2009-01-30,909.7999877929688,930.2999877929688,902.0,927.2999877929688,0.02450400474150149,1,2009,30,4,30,1,0,0,0,0,0.024527690648383338,21.241810407659564,29.3630997656393,77.70001220703125,85.5999755859375,905.0999755859376,899.2000122070312,849.5999755859375,854.2999877929688,841.7000122070312,897.3857073102679,862.8928484235491,860.7699951171875,815.7900004069011,815.7344448513455,21.241810407659564,40.79216219436782,29.3630997656393
2103,2009-02-02,924.2999877929688,928.7999877929688,902.2000122070312,906.7000122070312,0.007543297826733728,2,2009,2,0,33,1,0,0,0,0,-0.022215006855512587,12.399522282936594,30.522241379754558,48.5,39.20001220703125,927.2999877929688,888.0999755859375,858.2000122070312,820.2999877929688,867.5,904.3142787388393,869.0642787388393,862.0766621907552,818.3016672770183,815.9700005425348,12.399522282936594,40.38631770075038,30.522241379754558
2104,2009-02-03,903.2000122070312,913.2999877929688,889.7999877929688,892.0,0.0033991693001834285,2,2009,3,1,34,1,0,0,0,0,-0.01621265248607351,12.853775281313341,31.001050851404344,-3.29998779296875,32.4000244140625,906.7000122070312,905.0999755859376,895.2999877929688,820.0999755859375,859.5999755859375,903.8428519112723,874.1999947684152,863.1566630045573,820.8133341471354,816.0033338758681,12.853775281313341,38.19282732212314,31.001050851404344
2105,2009-02-04,900.0999755859375,909.2000122070312,897.0,901.5999755859376,0.0010893271706308024,2,2009,4,2,35,1,0,0,0,0,0.010762304468539874,12.700769157045157,31.344118358964778,-6.900024414062386,65.19995117187511,892.0,927.2999877929688,908.5,808.2000122070312,836.4000244140625,902.8571341378348,880.8714207240515,865.3299947102864,823.6533335367839,816.2688890245225,12.700769157045157,33.666517349648174,31.344118358964778
2106,2009-02-05,906.2999877929688,924.4000244140624,904.4000244140624,913.5999755859376,0.0018038320890015438,2,2009,5,3,36,1,0,0,0,0,0.013309672055172195,13.167311913549776,32.32580295810537,14.399963378906364,67.39996337890636,901.5999755859376,906.7000122070312,899.2000122070312,806.7000122070312,846.2000122070312,904.9142717633929,888.5071323939734,867.57666015625,826.659999593099,816.6099995930989,13.167311913549776,27.015878863488236,32.32580295810537
2107,2009-02-06,914.5,918.5,909.5,913.9000244140624,0.0007824414515928774,2,2009,6,4,37,1,0,0,0,0,0.0003284247330812562,11.129540454898864,32.86901145638585,25.800048828124886,76.70001220703114,913.5999755859376,892.0,888.0999755859375,839.2999877929688,837.2000122070312,908.5999930245536,893.8357064383372,870.1333272298177,829.465000406901,816.8955552842882,11.129540454898864,23.719667766642896,32.86901145638585
2108,2009-02-09,910.0,911.0,891.7999877929688,892.4000244140625,0.0023051568513993755,2,2009,9,0,40,1,0,0,0,0,-0.023525549212874086,12.717098948123494,32.81486883209687,-12.699951171875114,45.300048828125,913.9000244140624,901.5999755859376,905.0999755859376,854.5999755859375,847.0999755859375,906.7857142857143,896.5357099260603,871.6433288574219,832.1383341471354,817.0977776421441,12.717098948123494,20.89286343036759,32.81486883209687
2109,2009-02-10,898.0,917.5,892.0,913.7000122070312,0.0005903450473095962,2,2009,10,1,41,1,0,0,0,0,0.023868206197051656,9.754460260786193,33.69865206958363,-13.5999755859375,43.29998779296875,892.4000244140625,913.5999755859376,927.2999877929688,849.5999755859375,870.4000244140625,904.8428606305804,901.1142839704243,873.0866617838542,835.4050008138021,817.4644443088108,9.754460260786193,16.344408596943516,33.69865206958363
2110,2009-02-11,913.7000122070312,947.2000122070312,912.2000122070312,943.7999877929688,0.0020896340563498405,2,2009,11,2,42,1,0,0,0,0,0.03294295193586727,17.741082142085,36.089371037629064,37.0999755859375,69.20001220703125,913.7000122070312,913.9000244140624,906.7000122070312,858.2000122070312,874.5999755859375,910.1428571428571,907.2285679408484,875.3933288574219,839.3866668701172,818.6288886176216,17.741082142085,15.012476944810512,36.089371037629064
2111,2009-02-12,938.7999877929688,952.7999877929688,936.4000244140624,948.5,0.0007847840906695028,2,2009,12,3,43,1,0,0,0,0,0.004979881614558979,20.714517461613262,38.44799750429879,56.5,79.20001220703125,943.7999877929688,892.4000244140625,892.0,895.2999877929688,869.2999877929688,918.2142857142857,911.0285688127791,878.0333292643229,842.8216664632162,819.957777235243,20.714517461613262,18.163251190110344,38.44799750429879
2112,2009-02-13,947.2999877929688,947.2999877929688,934.2000122070312,941.5,0.00032094155349767726,2,2009,13,4,44,1,0,0,0,0,-0.0073800738007380184,20.869859895870658,40.15250689961663,39.900024414062386,57.9000244140625,948.5,913.7000122070312,901.5999755859376,908.5,883.5999755859375,923.914289202009,913.385711669922,879.963330078125,846.1483327229818,820.8333326551649,20.869859895870658,19.870884699066142,40.15250689961663
2113,2009-02-17,939.5,973.7999877929688,937.2999877929688,967.0,0.0038395854465890005,2,2009,17,1,48,1,0,0,0,0,0.027084439723845,25.677271516728002,43.17934171346167,53.400024414062386,88.20001220703125,941.5,943.7999877929688,913.5999755859376,899.2000122070312,878.7999877929688,931.5428641183036,918.2285679408484,882.903330485026,850.0549997965495,821.8177768283421,25.677271516728002,23.98395138299478,43.17934171346167
2114,2009-02-18,968.4000244140624,988.0,962.2000122070312,977.7000122070312,0.0009885936903359111,2,2009,18,2,49,1,0,0,0,0,0.011065162571904041,29.421236536622487,46.20455005773666,63.799987792968864,120.5,967.0,948.5,913.9000244140624,888.0999755859375,857.2000122070312,940.6571480887277,924.6285705566407,886.9199971516927,854.0849995930989,822.6466661241319,29.421236536622487,27.08060496471124,46.20455005773666
2115,2009-02-19,982.7000122070312,986.2000122070312,972.0,976.0999755859376,0.00047321309347832707,2,2009,19,3,50,1,0,0,0,0,-0.0016365312479456051,22.804558397592444,48.77549894488595,83.69995117187511,110.69995117187511,977.7000122070312,941.5,892.4000244140625,905.0999755859376,865.4000244140625,952.6142839704241,929.6999991280692,890.6099955240885,857.8766662597657,823.6799994574653,22.804558397592444,29.666786963902695,48.77549894488595
2116,2009-02-20,974.0,1004.9000244140624,971.5999755859376,1001.7999877929688,0.0005130379577809585,2,2009,20,4,51,1,0,0,0,0,0.026329282706521795,22.046917403062448,51.87637342252381,88.0999755859375,160.70001220703125,976.0999755859376,967.0,913.7000122070312,927.2999877929688,841.0999755859375,965.1999947684152,935.0214276994977,895.9666625976563,861.3783325195312,825.3066657172309,22.046917403062448,35.341998459448384,51.87637342252381
